Id,Prediction
454,0.233793417416445
455,0.527817369570469
456,0.0390530839283385
457,0.0437387931639489
458,-0.00314528487591004
459,0.0265092014378738
460,0.00508809491345502
461,-0.00396173526841548
462,-0.0263131653948615
463,0.616842153805288
464,0.531996339695304
465,0.0540461648670929
466,0.0302508158726669
467,0.0464140454757611
468,1.02221306631804
469,0.0338093461010133
470,0.165315008494994
471,0.0302019819118725
472,-0.0302273458665419
473,1.01930056709795
474,-0.00872137923800553
475,0.742160055047754
476,0.0535382052512329
477,0.305744228102897
478,0.805933330233132
479,0.78946756152557
480,0.045926469375135
481,0.104057871759068
482,0.0785555642416111
483,0.907562450983939
484,0.0113257094644998
485,0.906795688997385
486,0.668363583254152
487,0.476984057895675
488,0.00309381849518625
489,0.127191456922822
490,0.629863857566554
491,0.0119785996219995
492,-0.0246155742846436
493,0.90671694228396
494,0.0590920723376117
495,0.399481529899032
496,0.761206052740449
497,0.0317454639679657
498,0.0469449500015787
499,0.134968625026158
500,1.02227759623298
501,0.0359594975248019
502,0.130405030627864
503,0.024487492674781
504,-0.0290608674607906
505,0.0179359571480318
506,0.0338431482191064
507,0.073970006433365
508,0.950590987995375
509,-0.0697585829492781
510,0.321010338551852
511,1.11709410487036
512,0.0412225177347645
513,1.04585663392882
514,1.22850848880798
515,0.033510984565338
516,0.148619667340365
517,0.0755324253710836
518,0.963339251237715
519,0.0266492517472359
520,0.0241236398083675
521,0.334954540115996
522,0.039154648102377
523,0.0259802583423159
524,-0.0128206753650287
525,0.0193688002158786
526,0.701901176773405
527,-0.0614992558896193
528,0.954259819075476
529,0.520993445562119
530,0.346207440107456
531,0.126490239133493
532,0.0650952158952882
533,0.044746781529398
534,0.0126741512810798
535,0.633433888932777
536,0.0711040895425898
537,0.0462938176600911
538,0.0595180294008207
539,-0.0463999695866198
540,0.0779904092904836
541,-0.104686955466262
542,0.532568344381336
543,0.0239143822147997
544,1.05352162216781
545,-0.0279474245370681
546,0.96045774759783
547,0.0423770395964152
548,0.518973680445263
549,0.00296023514742921
550,0.0455699015878338
551,0.0252096185711946
552,0.0241163578005635
553,0.0438300379662077
554,0.0394357177849737
555,1.08173938558041
556,0.0372305026810731
557,0.048415830227348
558,-0.0720447814382107
559,0.334642940549455
560,0.906365359739148
561,0.65117347490884
562,0.0814476352653123
563,0.0471744501883943
564,0.0423178554317459
565,0.0546868633462622
566,0.0783961848569287
567,0.0185973373499628
568,0.0584236822127352
569,0.726886123350978
570,0.12990926854006
571,0.0371704891965072
572,-0.0598023989106691
573,0.0320462895138965
574,0.129242849906752
575,0.043396177086356
576,0.0448164704268911
577,0.0204774259181448
578,0.522588935171906
579,-0.009957461930722
580,0.852677073385866
581,0.0207176927452316
582,0.0552018813606253
583,0.934498359805865
584,0.304921575645216
585,0.180463591897675
586,0.573765667278176
587,-0.0372567130553735
588,0.0617813862110663
589,0.31719894056912
590,0.7649184809014
591,0.951076979408188
592,0.0283981486501457
593,0.919267182253446
594,0.00983151422326223
595,0.287390712644447
596,0.634433903496359
597,0.928354707809643
598,0.534144469315526
599,0.100508589291146
600,0.246856845218785
601,-0.0759811774854054
602,0.0260807376131938
603,0.044128521842796
604,0.0591460309067827
605,0.0447288769126036
606,0.0441132522260297
607,0.0622999193176827
608,0.0316950653320144
609,-0.0132851283164316
610,0.0397852535132537
611,0.891786733477829
612,0.0440696953402534
613,0.313438015726195
614,0.0190192216545552
615,0.938939889182358
616,0.0459223972828455
617,0.0505665877295434
618,0.410642348899086
619,0.172361772851766
620,0.999403607442011
621,0.324625660980666
622,0.00359016194373973
623,0.029541610735283
624,0.045989096122817
625,-0.0103302452412444
626,0.0726816661153298
627,0.248583961279956
628,0.0391774321427264
629,0.0286335899905493
630,0.230562242377202
631,0.0674913576251496
632,0.0420126569990232
633,0.00809636502397892
634,0.284825244454846
635,-0.0178243389954296
636,0.408091638147658
637,0.668223956670007
638,0.0521315084901369
639,0.160840967753597
640,0.95818424029781
641,0.94398547840638
642,0.0563159924191665
643,0.959394387404061
644,0.91541329112009
645,0.896271444217202
646,0.772484261877465
647,0.229616333474438
648,0.808543854745694
649,1.01047773191983
650,0.175172791528366
651,0.999934955709066
652,0.876036101944247
653,0.950883796445644
654,0.0304085123489329
655,0.028244294958959
656,0.112524935922554
657,0.94788599229684
658,0.407822276345015
659,0.0256708299070619
660,0.0474498148495166
661,1.0276427649969
662,0.0877174204350086
663,0.695402732738807
664,0.0459662481316899
665,0.0422879774472584
666,0.831444712110896
667,0.0510365540213409
668,0.518347326729121
669,0.0772451631506539
670,0.0474133018068781
671,0.205994972348087
672,0.293261304027519
673,0.429291900453663
674,0.246504789514654
675,0.543575015687447
676,0.00738977477992037
677,0.649177428871023
678,0.567958428072947
679,0.0348670455441852
680,0.865378715295355
681,1.00092856200906
682,0.211814170334099
683,1.16523076463906
684,0.0404896949371741
685,0.421863910854602
686,0.96738700570032
687,0.0538115586003428
688,0.0405248919605136
689,0.0341574341460498
690,0.0527279895407104
691,0.173760806828919
692,0.0313279167841692
693,0.0358492670083428
694,0.0938465720030106
695,0.0505379083391023
696,0.150470865143423
697,0.0141677501573717
698,0.27819557716595
699,0.0252402964747326
700,0.0398841325410064
701,0.965723174724901
702,0.0357361759046956
703,-0.0083223946170296
704,-0.0256331771552556
705,-0.0798856830739486
706,0.0480683688097356
707,-0.00844664455545541
708,0.0919930231691526
709,0.933829471862803
710,0.0047853052662557
711,0.925329841145115
712,0.0428248746310287
713,0.257144556889613
714,0.00371010314384201
715,1.05439347255725
716,-0.130173838316039
717,0.0360986129136584
718,-0.0195028535594896
719,0.966288160940705
720,0.0174585375505618
721,0.136436198431739
722,0.0242253798122261
723,-0.0235378362156196
724,0.0482577983488587
725,0.400125007513929
726,0.0717212532047121
727,0.00499407754309389
728,0.953689495444836
729,0.0138914633145004
730,0.394557290748224
731,0.821668914368068
732,0.611088507964054
733,0.0946466470576359
734,0.0359849011041309
735,-0.0059244078008614
736,-0.0163117196296516
737,0.0337356781995823
738,0.00431588223069651
739,0.305818373952105
740,0.967347668722491
741,0.0847011110296552
742,0.0279315004787288
743,0.00445833271944884
744,0.0855296871335881
745,0.0634929745990395
746,0.0211797150071427
747,0.114379033696097
748,0.917086457966765
749,-0.00286176970279517
750,0.92904219545412
751,-0.0433347968842948
752,0.0363849730261691
753,0.0148919955440782
754,0.387007047128166
755,-0.0937832848470962
756,0.00248178163252138
757,0.162401896865825
758,0.020241364923742
759,0.11169398438178
760,1.16400149377533
761,0.0929155204043994
762,0.052151506326724
763,0.0824554581508236
764,0.335688199658454
765,0.0459679768951998
766,0.294015681429414
767,0.0282818802172989
768,0.0580642848865037
769,0.141795033986734
770,0.521579020486401
771,0.881919934437286
772,0.00484636251336762
773,0.0226727850670936
774,-0.0672967224452272
775,0.0414629453512247
776,0.0265058264716311
777,0.0556635801534196
778,0.975763932363106
779,0.0494781452743409
780,0.0459264076394642
781,0.141584593344502
782,0.666148626203335
783,-0.0213682377573046
784,0.0415453662779519
785,0.905795318459766
786,0.172262322049239
787,0.0453805280636734
788,0.100682305983581
789,0.0412695601539095
790,0.547483298549342
791,0.603394626482652
792,0.0619838909195039
793,0.813321205139191
794,1.01214044204243
795,0.364438827671547
796,0.871560696716128
797,0.885037188909084
798,0.301599264538069
799,0.534388211733791
800,-0.022043661041022
801,0.00744435461486126
802,0.0655337124397775
803,0.0787406532815969
804,0.783378568863096
805,-0.0277695194428973
806,0.9638485496028
807,0.977971120740609
808,0.0518772763902893
809,0.0462497419408107
810,0.213014307872508
811,0.042028871335804
812,-0.0248864137404242
813,0.909888655498051
814,0.032895973246576
815,0.532006034695718
816,0.0195638817412617
817,0.823337279442204
818,0.120701303998571
819,-0.120769335932288
820,0.0388217664379635
821,0.011801479212956
822,0.0630950784655151
823,0.32884489969063
824,-0.0172493336718105
825,1.09425330634817
826,0.591222794666003
827,0.0388846314589559
828,0.960586409819114
829,0.0191815668317653
830,0.263768396758345
831,0.56759151999878
832,0.0361987147135325
833,0.162605145553821
834,-0.0349842086593675
835,0.111540245417112
836,0.0414083636648859
837,0.599004049696934
838,0.0347613996409747
839,0.0373112786832669
840,0.693138392886901
841,0.12413262316762
842,0.0123583710541724
843,-0.0406417628748529
844,0.143445126495418
845,0.833982957480284
846,0.0742634036311351
847,0.0234641559525197
848,0.0474498148495166
849,0.0124398511156679
850,-0.00307100658699122
851,0.0239450918428494
852,1.08728691740969
853,0.203947561769544
854,0.0406765535075698
855,-0.0112925380255426
856,0.923430992634381
857,0.0249387459985664
858,0.326775413482354
859,0.612723575222865
860,1.0264594326415
861,0.0348364222492535
862,0.0474138290873701
863,1.07339358866058
864,0.0853601865660709
865,-0.0674819463055274
866,0.759421820808209
867,0.0472620729654951
868,0.986102179559492
869,0.101891958682025
870,0.0667627641047342
871,0.690318035311536
872,0.0340446732217856
873,0.393727517434297
874,0.0469122520422246
875,0.0700782817277951
876,-0.0341215298505378
877,-0.0256597388641685
878,0.837185550445069
879,0.0157944081505341
880,0.00274821463711339
881,-0.0231336424937872
882,0.148511343014169
883,0.0364352760158402
884,0.923511198683886
885,0.219365836714387
886,0.0600362300864609
887,0.751243656570088
888,-0.0680467573893683
889,0.168693009251868
890,0.988657493821051
891,0.584341414191595
892,1.10511233905161
893,0.466055359809277
894,0.0379981563062532
895,0.00447427511704684
896,0.729130544350534
897,0.0222999047837417
898,0.0356625922501059
899,0.428046244278695
900,0.0184070159209256
901,0.0663243941207778
902,0.00480439024603219
903,0.368098479237936
904,0.42836820596387
905,0.013668863584672
906,0.767489439445912
907,0.0697548669450608
908,0.0557926761575302
909,0.374026107234295
910,0.968606088979737
911,0.951676233761168
912,0.0456159757288754
913,0.382475129996369
914,-0.0391565754067084
915,0.610040297972269
916,0.0493448863159104
917,-0.0583037819755237
918,0.0196743907714062
919,0.00597457451477729
920,0.76340917401668
921,0.108793722525731
922,1.13656806243038
923,0.0474498148495166
924,0.0379919498300656
925,0.0516733080096312
926,0.0190155956003346
927,0.263266356787595
928,0.021832342100245
929,0.0336300722817616
930,0.0423329284448432
931,0.624447854720914
932,0.274695471101377
933,0.0491660258836362
934,0.0476370014243228
935,0.130010512989345
936,0.0461229878184579
937,0.0280731119749063
938,0.331539355416686
939,0.997732554873318
940,0.0467503568140539
941,0.015097539755749
942,0.0405251056399629
943,0.0553464516536956
944,0.0668374390584897
945,0.148964118289087
946,1.04026789207305
947,0.0233226284830571
948,0.0260035008645748
949,0.157555167083947
950,0.0320218970064605
951,0.00878672160996047
952,0.0573986471882772
953,0.100713366585696
954,-0.0234492218457678
955,0.914940033908284
956,0.09337332527482
957,0.99000001110117
958,0.0418817177406737
959,0.741496537264776
960,0.00770513145884522
961,-0.0932701175616434
962,0.638127580471011
963,0.601655670173258
964,0.032106068776548
965,0.342556234355427
966,1.36007066663741
967,0.0385607130259865
968,0.166628792048569
969,0.836550253578638
970,0.39478311562472
971,0.0324843015604671
972,0.700497320707017
973,0.694408227310141
974,1.00962453480359
975,0.368778880700589
976,0.2380409906346
977,0.724754422296856
978,0.0206250109781079
979,0.530796792808736
980,0.0487024910662551
981,0.195381504172866
982,0.0627210956114593
983,0.0106377859136747
984,0.0154594381709174
985,1.06048162582128
986,0.751713899864641
987,1.22891986199535
988,0.633245261811334
989,0.0355513230653199
990,0.893165513434814
991,0.40161710332356
992,0.0394954450486436
993,0.0360347949137146
994,0.973234845779532
995,0.949230757638314
996,0.0362319714751297
997,-0.0594444670954171
998,-0.0166195260807531
999,-0.00651047781466679
1000,0.0192070809782929
1001,0.916184196002317
1002,0.534122362919045
1003,0.045025986822771
1004,0.118946574077529
1005,0.88340293012082
1006,0.00186280781537596
1007,-0.0171795733060099
1008,0.288972018466091
1009,0.0463642898606985
1010,0.805301048497322
1011,0.0504868217228313
1012,-0.0291756403995398
1013,0.83925256800587
1014,0.263315035127346
1015,0.109595335704064
1016,0.0628401974186882
1017,0.947074277034486
1018,0.919382363576786
1019,0.81315680064369
1020,-0.0234562691740143
1021,0.035342886516078
1022,-0.0486788724561406
1023,-0.0861782947160238
1024,0.0674004449198817
1025,0.578499915082188
1026,0.895919924296845
1027,0.222293081376252
1028,0.432009367760605
1029,0.310212557438157
1030,-0.0132580338745884
1031,0.35273701032134
1032,1.0970170509087
1033,0.296434490030239
1034,0.108634912511075
1035,0.0339037006784896
1036,0.0548681612584668
1037,1.02555544319842
1038,-0.0339612704231629
1039,0.0678681541259314
1040,0.0453318501600486
1041,0.822595427442459
1042,0.0521254380104427
1043,0.721082430331343
1044,0.0509573531908368
1045,0.0483735401050974
1046,0.165215370931089
1047,0.0201148719705898
1048,0.0303963535194821
1049,-0.000944453375184562
1050,0.47400973418875
1051,0.310123804172399
1052,0.538437034163706
1053,-0.00300387721597889
1054,0.00584698187389626
1055,0.0196402062567594
1056,0.0210772914327015
1057,0.0669205599804921
1058,0.33085690553922
1059,-0.00212951423232849
1060,1.00244334132532
1061,0.0366909190329205
1062,0.502432907631525
1063,0.8887913077163
1064,0.0574037389180113
1065,0.938316790895927
1066,1.06316156954137
1067,0.366491337146115
1068,-0.0996545389342125
1069,0.0405343234636492
1070,0.0337932209183647
1071,0.327664446642496
1072,1.04888042666902
1073,0.0415530655562508
1074,0.11041870661344
1075,0.981706223472329
1076,1.15177108257494
1077,-0.00672661711097544
1078,0.46661851853071
1079,-0.193422658454024
1080,0.0508809487363848
1081,0.00937708903697548
1082,0.015563508334285
1083,0.50752588029877
1084,0.033146719660696
1085,-0.0185986301661588
1086,0.699610511011688
1087,0.173591360311087
1088,0.0456971643628809
1089,0.987369282935449
1090,0.912000249038197
1091,0.0206858985529656
1092,0.0416463581056808
1093,0.00254634561281997
1094,0.32693454896832
1095,0.0307164310170349
1096,0.510872153920141
1097,0.168131103247426
1098,0.430200070611693
1099,0.026870723064893
1100,0.238829313425845
1101,0.00592356039759528
1102,0.961395982943484
1103,0.048856346627222
1104,0.243527761094541
1105,0.0157103901752413
1106,0.0145491401744817
1107,0.0605453822390803
1108,0.0512970028675398
1109,0.437127385528658
1110,0.0631476543076424
1111,0.318663480772621
1112,0.0402610772785897
1113,0.0197058299265526
1114,0.0025707919322927
1115,1.05923032779304
1116,0.129490715816767
1117,0.0835774870047045
1118,0.0164132000549793
1119,0.686801982479614
1120,-0.0311240936324844
1121,0.0322057764304866
1122,0.245508138872537
1123,-0.0679636188488921
1124,0.00203750407548964
1125,0.580002313349729
1126,0.0691298759274246
1127,0.0361170016801744
1128,0.405430243488134
1129,0.951238012119896
1130,0.0425344509640151
1131,0.0306646763698135
1132,0.0529616518626853
1133,0.0352822935434344
1134,-0.00366518985901265
1135,0.0908652340728535
1136,0.948334430976252
1137,0.0291827460704172
1138,1.05801675254664
1139,0.162772181248512
1140,0.0659985969622057
1141,0.944949120061352
1142,0.0548584504759339
1143,0.0476547297121785
1144,0.729928960476637
1145,0.0324597425519745
1146,0.0611578816240546
1147,-0.00625073150045619
1148,0.383038895020611
1149,0.00155063765056529
1150,0.691563653384601
1151,0.888398978342105
1152,0.0280366429212233
1153,0.4456504187224
1154,0.217716344327421
1155,0.265156618223284
1156,0.0127367777076394
1157,0.0357705490522268
1158,0.0112398212349422
1159,0.0209746768172298
1160,0.0500892406979078
1161,0.0355202599389822
1162,0.105000195074853
1163,0.241951648960012
1164,-3.33368298354175e-05
1165,0.54531600710481
1166,0.0571148262142857
1167,0.268650474948347
1168,0.0428651601713529
1169,0.0206233854343087
1170,0.0439294082955158
1171,0.0554102186412186
1172,0.0636475763934715
1173,0.15372720021592
1174,0.0129664864846917
1175,0.822704926752128
1176,0.0156383054128407
1177,-0.0950768959060954
1178,-0.0224315551690905
1179,0.0441293664075527
1180,-0.0467212981949096
1181,-0.016751431184963
1182,1.04447317309736
1183,0.907992930647969
1184,0.0319873665323555
1185,0.0661448876239693
1186,0.110340079976147
1187,0.99860161395479
1188,0.0641588462993027
1189,0.938173107809992
1190,0.00852930654099693
1191,0.51622415153639
1192,0.015437062787022
1193,0.0469778918743632
1194,0.299069711798921
1195,0.0494501529077609
1196,0.020225365159097
1197,0.0442595264593797
1198,0.154292410370903
1199,0.0302454982526452
1200,-0.0155642986185692
1201,-0.036165475156134
1202,0.134123482868783
1203,1.03330333566306
1204,0.428336834259971
1205,0.438517582375353
1206,-0.0317585393407487
1207,1.24726638803091
1208,0.765932997062966
1209,0.0163640812741139
1210,0.155384186359169
1211,0.054720915360416
1212,0.73755386926311
1213,0.0474498148495166
1214,0.169032970477002
1215,0.0439533723077639
1216,0.0330650962197518
1217,0.101891956982037
1218,0.808852162221315
1219,0.0192857183588081
1220,0.0481561400013601
1221,0.0497598717030926
1222,0.306114661013079
1223,0.0849917778556499
1224,0.0396810964557253
1225,-0.0495968935655793
1226,-0.0194307937174547
1227,0.872657437661224
1228,0.694385601662532
1229,-0.00119005163429409
1230,0.180615079669607
1231,0.0428862011231148
1232,0.851665590983299
1233,0.84824879556652
1234,-0.0584273150983612
1235,0.00592386916976129
1236,0.104351284566073
1237,0.0313233945910795
1238,0.0365803016507566
1239,1.02249124473676
1240,0.579108813652243
1241,0.604487115533347
1242,0.337951954676982
1243,0.0414317954112512
1244,0.0425838776195238
1245,0.0285864153879535
1246,0.0454789938127401
1247,0.281086785372886
1248,0.317495042044095
1249,0.0250950628925543
1250,1.05916328737125
1251,0.0909839481010775
1252,0.0359296810932443
1253,0.000147875060816982
1254,0.666467776298079
1255,0.250948228432448
1256,1.07381407181518
1257,1.00885252681389
1258,-0.0371529102763341
1259,0.920196710668531
1260,0.0452930729604377
1261,0.0289512513302508
1262,0.994971210447222
1263,0.0190893113665137
1264,0.0407449426355835
1265,0.047336610852842
1266,0.037334757790064
1267,0.215031719831272
1268,0.0425309876666499
1269,0.615857350334092
1270,0.162650416181178
1271,0.824448400031249
1272,0.0487082057840005
1273,0.0340587491508398
1274,0.145396348031631
1275,0.191285300800462
1276,0.00523575050163216
1277,0.0375472285327722
1278,0.0628164938541586
1279,0.010027864982519
1280,0.118142958935534
1281,0.304976967516704
1282,0.806648501799657
1283,0.0382955949823478
1284,0.0277645709467001
1285,0.904788866831501
1286,0.0255763487406204
1287,0.0316980810099391
1288,0.423147101182142
1289,0.0356290880958936
